epoch	batch	iter	loss	acc	lr
9	379	7435	0.002494595479220152	1.0	0.01
9	380	7436	0.010903938673436642	1.0	0.01
9	381	7437	0.007829828187823296	1.0	0.01
9	382	7438	0.0022323725279420614	1.0	0.01
9	383	7439	0.003314786124974489	1.0	0.01
9	384	7440	0.10556169599294662	0.921875	0.01
9	385	7441	0.021098384633660316	1.0	0.01
9	386	7442	0.002063689986243844	1.0	0.01
9	387	7443	0.0019744625315070152	1.0	0.01
9	388	7444	0.004263764247298241	1.0	0.01
9	389	7445	0.06647903472185135	0.96875	0.01
9	390	7446	0.0072439066134393215	1.0	0.01
9	391	7447	0.02857164293527603	0.984375	0.01
9	392	7448	0.03698974847793579	0.96875	0.01
9	393	7449	0.015620379708707333	0.984375	0.01
9	394	7450	0.0008124008891172707	1.0	0.01
9	395	7451	0.007143912371248007	1.0	0.01
9	396	7452	0.005231497809290886	1.0	0.01
9	397	7453	0.0054676728323102	1.0	0.01
9	398	7454	0.011566005647182465	1.0	0.01
9	399	7455	0.03341452404856682	0.984375	0.01
9	400	7456	0.07845631241798401	0.96875	0.01
9	401	7457	0.040566571056842804	0.984375	0.01
9	402	7458	0.003876542905345559	1.0	0.01
9	403	7459	0.03624744340777397	0.984375	0.01
9	404	7460	0.0276667270809412	0.984375	0.01
9	405	7461	0.002263633767142892	1.0	0.01
9	406	7462	0.08484303951263428	0.984375	0.01
9	407	7463	0.011764937080442905	1.0	0.01
9	408	7464	0.04374171793460846	0.984375	0.01
9	409	7465	0.037457000464200974	0.96875	0.01
9	410	7466	0.02945290319621563	0.984375	0.01
9	411	7467	0.033325668424367905	0.984375	0.01
9	412	7468	0.022217517718672752	1.0	0.01
9	413	7469	0.032968390733003616	0.984375	0.01
9	414	7470	0.008309832774102688	1.0	0.01
9	415	7471	0.14046525955200195	0.9375	0.01
9	416	7472	0.02714185230433941	1.0	0.01
9	417	7473	0.017467305064201355	0.984375	0.01
9	418	7474	0.024666236713528633	0.984375	0.01
9	419	7475	0.03306731954216957	0.984375	0.01
9	420	7476	0.00972573459148407	1.0	0.01
9	421	7477	0.036672599613666534	0.984375	0.01
9	422	7478	0.033831413835287094	0.984375	0.01
9	423	7479	0.006982714869081974	1.0	0.01
9	424	7480	0.018797459080815315	0.984375	0.01
9	425	7481	0.028985530138015747	0.984375	0.01
9	426	7482	0.009512937627732754	1.0	0.01
9	427	7483	0.008049415424466133	1.0	0.01
9	428	7484	0.0021976912394165993	1.0	0.01
9	429	7485	0.057948291301727295	0.96875	0.01
9	430	7486	0.016084440052509308	0.984375	0.01
9	431	7487	0.004329468123614788	1.0	0.01
9	432	7488	0.003288192441686988	1.0	0.01
9	433	7489	0.024642879143357277	0.984375	0.01
9	434	7490	0.005668187513947487	1.0	0.01
9	435	7491	0.0076494463719427586	1.0	0.01
9	436	7492	0.001229103421792388	1.0	0.01
9	437	7493	0.008070348761975765	1.0	0.01
9	438	7494	0.055336348712444305	0.96875	0.01
9	439	7495	0.027581647038459778	0.984375	0.01
9	440	7496	0.006899174302816391	1.0	0.01
9	441	7497	0.008266497403383255	1.0	0.01
9	442	7498	0.061237141489982605	0.984375	0.01
9	443	7499	0.007981357164680958	1.0	0.01
9	444	7500	0.003937049303203821	1.0	0.01
9	445	7501	0.005351607222110033	1.0	0.01
9	446	7502	0.010936111211776733	1.0	0.01
9	447	7503	0.02388209104537964	0.984375	0.01
9	448	7504	0.03081592544913292	0.984375	0.01
9	449	7505	0.017621677368879318	0.984375	0.01
9	450	7506	0.007962418720126152	1.0	0.01
9	451	7507	0.0017478505615144968	1.0	0.01
9	452	7508	0.025734759867191315	0.984375	0.01
9	453	7509	0.04540638253092766	0.984375	0.01
9	454	7510	0.001345930271781981	1.0	0.01
9	455	7511	0.004497918300330639	1.0	0.01
9	456	7512	0.004803190939128399	1.0	0.01
9	457	7513	0.007585527841001749	1.0	0.01
9	458	7514	0.014519033953547478	1.0	0.01
9	459	7515	0.007525756023824215	1.0	0.01
9	460	7516	0.009462901391088963	1.0	0.01
9	461	7517	0.0068780709989368916	1.0	0.01
9	462	7518	0.012334204278886318	1.0	0.01
9	463	7519	0.015226215124130249	1.0	0.01
9	464	7520	0.008532565087080002	1.0	0.01
9	465	7521	0.0027686250396072865	1.0	0.01
9	466	7522	0.019602574408054352	0.984375	0.01
9	467	7523	0.004959775134921074	1.0	0.01
9	468	7524	0.03679163381457329	0.984375	0.01
9	469	7525	0.05343087762594223	0.984375	0.01
9	470	7526	0.004982999060302973	1.0	0.01
9	471	7527	0.005055317189544439	1.0	0.01
9	472	7528	0.015781184658408165	1.0	0.01
9	473	7529	0.001959675457328558	1.0	0.01
9	474	7530	0.0031478183809667826	1.0	0.01
9	475	7531	0.004332961514592171	1.0	0.01
9	476	7532	0.006266238167881966	1.0	0.01
9	477	7533	0.0012243295786902308	1.0	0.01
9	478	7534	0.04060129448771477	0.984375	0.01
9	479	7535	0.01690935716032982	0.984375	0.01
9	480	7536	0.005423601251095533	1.0	0.01
9	481	7537	0.00711809890344739	1.0	0.01
9	482	7538	0.024805689230561256	0.984375	0.01
9	483	7539	0.03868867829442024	0.96875	0.01
9	484	7540	0.010801726952195168	1.0	0.01
9	485	7541	0.007908006198704243	1.0	0.01
9	486	7542	0.010395510122179985	1.0	0.01
9	487	7543	0.024032536894083023	1.0	0.01
9	488	7544	0.04795678332448006	0.984375	0.01
9	489	7545	0.003970520570874214	1.0	0.01
9	490	7546	0.013577636331319809	1.0	0.01
9	491	7547	0.020502451807260513	0.984375	0.01
9	492	7548	0.00987299159169197	1.0	0.01
9	493	7549	0.0033198304008692503	1.0	0.01
9	494	7550	0.03033233992755413	0.984375	0.01
9	495	7551	0.014230783097445965	1.0	0.01
9	496	7552	0.06522158533334732	0.96875	0.01
9	497	7553	0.0035415240563452244	1.0	0.01
9	498	7554	0.0049021984450519085	1.0	0.01
9	499	7555	0.0014376732287928462	1.0	0.01
9	500	7556	0.0001893581502372399	1.0	0.01
9	501	7557	0.001830166787840426	1.0	0.01
9	502	7558	0.06370457261800766	0.96875	0.01
9	503	7559	0.001683940994553268	1.0	0.01
9	504	7560	0.01084131933748722	1.0	0.01
9	505	7561	0.020157165825366974	1.0	0.01
9	506	7562	0.0022417965810745955	1.0	0.01
9	507	7563	0.019708547741174698	1.0	0.01
9	508	7564	0.008945276029407978	1.0	0.01
9	509	7565	0.009512508288025856	1.0	0.01
9	510	7566	0.03792385384440422	0.984375	0.01
9	511	7567	0.015920057892799377	1.0	0.01
9	512	7568	0.07421133667230606	0.984375	0.01
9	513	7569	0.05720411241054535	0.984375	0.01
9	514	7570	0.001184262684546411	1.0	0.01
9	515	7571	0.005387790966778994	1.0	0.01
9	516	7572	0.005537397228181362	1.0	0.01
9	517	7573	0.014684408903121948	1.0	0.01
9	518	7574	0.013898498378694057	1.0	0.01
9	519	7575	0.029596514999866486	0.984375	0.01
9	520	7576	0.061169203370809555	0.96875	0.01
9	521	7577	0.020416654646396637	1.0	0.01
9	522	7578	0.020396370440721512	0.984375	0.01
9	523	7579	0.01722993329167366	0.984375	0.01
9	524	7580	0.016206245869398117	1.0	0.01
9	525	7581	0.03146382421255112	0.984375	0.01
9	526	7582	0.004274972714483738	1.0	0.01
9	527	7583	0.053323231637477875	0.984375	0.01
9	528	7584	0.026894373819231987	0.984375	0.01
9	529	7585	0.005217448342591524	1.0	0.01
9	530	7586	0.012447570450603962	1.0	0.01
9	531	7587	0.022197432816028595	0.984375	0.01
9	532	7588	0.00881582498550415	1.0	0.01
9	533	7589	0.0019357447745278478	1.0	0.01
9	534	7590	0.002030295552685857	1.0	0.01
9	535	7591	0.005178531166166067	1.0	0.01
9	536	7592	0.015792451798915863	0.984375	0.01
9	537	7593	0.026077652350068092	0.984375	0.01
9	538	7594	0.004501659888774157	1.0	0.01
9	539	7595	0.02235747128725052	1.0	0.01
9	540	7596	0.011230302974581718	1.0	0.01
9	541	7597	0.013662395067512989	1.0	0.01
9	542	7598	0.013219913467764854	1.0	0.01
9	543	7599	0.03229720517992973	0.96875	0.01
9	544	7600	0.03014923632144928	0.96875	0.01
9	545	7601	0.012229084968566895	1.0	0.01
9	546	7602	0.034794244915246964	0.96875	0.01
9	547	7603	0.0093326885253191	1.0	0.01
9	548	7604	0.018198741599917412	1.0	0.01
9	549	7605	0.013448990881443024	1.0	0.01
9	550	7606	0.008688045665621758	1.0	0.01
9	551	7607	0.08136727660894394	0.96875	0.01
9	552	7608	0.046511419117450714	0.984375	0.01
9	553	7609	0.0022670808248221874	1.0	0.01
9	554	7610	0.21305614709854126	0.9375	0.01
9	555	7611	0.005778072401881218	1.0	0.01
9	556	7612	0.005379666108638048	1.0	0.01
9	557	7613	0.013971399515867233	1.0	0.01
9	558	7614	0.0033507042098790407	1.0	0.01
9	559	7615	0.05989290028810501	0.984375	0.01
9	560	7616	0.09186820685863495	0.96875	0.01
9	561	7617	0.024449322372674942	0.984375	0.01
9	562	7618	0.023380501195788383	0.984375	0.01
9	563	7619	0.020568735897541046	0.984375	0.01
9	564	7620	0.004210947547107935	1.0	0.01
9	565	7621	0.023148534819483757	0.984375	0.01
9	566	7622	0.007225022651255131	1.0	0.01
9	567	7623	0.003744413610547781	1.0	0.01
9	568	7624	0.009245485067367554	1.0	0.01
9	569	7625	0.0035396283492445946	1.0	0.01
9	570	7626	0.008478443138301373	1.0	0.01
9	571	7627	0.012796351686120033	1.0	0.01
9	572	7628	0.009421112015843391	1.0	0.01
9	573	7629	0.004073010291904211	1.0	0.01
9	574	7630	0.0013175216736271977	1.0	0.01
9	575	7631	0.003918554168194532	1.0	0.01
9	576	7632	0.025934183970093727	0.984375	0.01
9	577	7633	0.07628108561038971	0.984375	0.01
9	578	7634	0.034785978496074677	0.984375	0.01
9	579	7635	0.04011296108365059	0.96875	0.01
9	580	7636	0.004043953958898783	1.0	0.01
9	581	7637	0.025351084768772125	1.0	0.01
9	582	7638	0.010033215396106243	1.0	0.01
9	583	7639	0.029212236404418945	0.984375	0.01
9	584	7640	0.03989417850971222	0.984375	0.01
9	585	7641	0.030893972143530846	0.984375	0.01
9	586	7642	0.003538624383509159	1.0	0.01
9	587	7643	0.0069601391442120075	1.0	0.01
9	588	7644	0.011043782345950603	1.0	0.01
9	589	7645	0.010062978602945805	1.0	0.01
9	590	7646	0.035663213580846786	0.984375	0.01
9	591	7647	0.0022735586389899254	1.0	0.01
9	592	7648	0.0033390894532203674	1.0	0.01
9	593	7649	0.009097399190068245	1.0	0.01
9	594	7650	0.021235210821032524	0.984375	0.01
9	595	7651	0.012370939366519451	1.0	0.01
9	596	7652	0.014833790250122547	1.0	0.01
9	597	7653	0.0023627784103155136	1.0	0.01
9	598	7654	0.010106205008924007	1.0	0.01
9	599	7655	0.17557664215564728	0.96875	0.01
9	600	7656	0.04347069188952446	0.96875	0.01
9	601	7657	0.0189347043633461	1.0	0.01
9	602	7658	0.029836339876055717	0.984375	0.01
9	603	7659	0.02261640690267086	0.984375	0.01
9	604	7660	0.015854917466640472	1.0	0.01
9	605	7661	0.005170685704797506	1.0	0.01
9	606	7662	0.0045568495988845825	1.0	0.01
9	607	7663	0.005566882900893688	1.0	0.01
9	608	7664	0.050276365131139755	0.984375	0.01
9	609	7665	0.002494796412065625	1.0	0.01
9	610	7666	0.005649367813020945	1.0	0.01
9	611	7667	0.07602526992559433	0.953125	0.01
9	612	7668	0.014709465205669403	0.984375	0.01
9	613	7669	0.04418899491429329	0.96875	0.01
9	614	7670	0.0060939243994653225	1.0	0.01
9	615	7671	0.0012673343298956752	1.0	0.01
9	616	7672	0.0035229444038122892	1.0	0.01
9	617	7673	0.008562211878597736	1.0	0.01
9	618	7674	0.0034622803796082735	1.0	0.01
9	619	7675	0.005270760972052813	1.0	0.01
9	620	7676	0.007318298798054457	1.0	0.01
9	621	7677	0.06497181951999664	0.984375	0.01
9	622	7678	0.01593269594013691	1.0	0.01
9	623	7679	0.009666445665061474	1.0	0.01
9	624	7680	0.001719689927995205	1.0	0.01
9	625	7681	0.024128040298819542	0.984375	0.01
9	626	7682	0.01099730096757412	1.0	0.01
9	627	7683	0.055301349610090256	0.984375	0.01
9	628	7684	0.006647734437137842	1.0	0.01
9	629	7685	0.0022217067889869213	1.0	0.01
9	630	7686	0.006984886713325977	1.0	0.01
9	631	7687	0.005522430874407291	1.0	0.01
9	632	7688	0.008631845004856586	1.0	0.01
9	633	7689	0.01734575442969799	1.0	0.01
9	634	7690	0.002906834241002798	1.0	0.01
9	635	7691	0.030931659042835236	0.984375	0.01
9	636	7692	0.0011753644794225693	1.0	0.01
9	637	7693	0.04097648337483406	0.984375	0.01
9	638	7694	0.008067636750638485	1.0	0.01
9	639	7695	0.011611906811594963	1.0	0.01
9	640	7696	0.04856200888752937	0.984375	0.01
9	641	7697	0.12014798074960709	0.953125	0.01
9	642	7698	0.020473524928092957	1.0	0.01
9	643	7699	0.010343325324356556	1.0	0.01
9	644	7700	0.011240830644965172	1.0	0.01
9	645	7701	0.008937976323068142	1.0	0.01
9	646	7702	0.014840660616755486	1.0	0.01
9	647	7703	0.002104640007019043	1.0	0.01
9	648	7704	0.005347471684217453	1.0	0.01
9	649	7705	0.04114663973450661	0.984375	0.01
9	650	7706	0.03663451969623566	0.984375	0.01
9	651	7707	0.048264503479003906	0.984375	0.01
9	652	7708	0.0016712559154257178	1.0	0.01
9	653	7709	0.017076928168535233	1.0	0.01
9	654	7710	0.008188832551240921	1.0	0.01
9	655	7711	0.008469401858747005	1.0	0.01
9	656	7712	0.0016618968220427632	1.0	0.01
9	657	7713	0.009445969015359879	1.0	0.01
9	658	7714	0.0056915865279734135	1.0	0.01
9	659	7715	0.009568742476403713	1.0	0.01
9	660	7716	0.04482843354344368	0.984375	0.01
9	661	7717	0.0025963520165532827	1.0	0.01
9	662	7718	0.003558615455403924	1.0	0.01
9	663	7719	0.004362930543720722	1.0	0.01
9	664	7720	0.016225308179855347	1.0	0.01
9	665	7721	0.04873763397336006	0.984375	0.01
9	666	7722	0.02774568647146225	1.0	0.01
9	667	7723	0.02190050482749939	1.0	0.01
9	668	7724	0.10406441986560822	0.96875	0.01
9	669	7725	0.05726208910346031	0.984375	0.01
9	670	7726	0.09509202092885971	0.984375	0.01
9	671	7727	0.014636547304689884	1.0	0.01
9	672	7728	0.0037531990092247725	1.0	0.01
9	673	7729	0.02195284701883793	1.0	0.01
9	674	7730	0.007627463433891535	1.0	0.01
9	675	7731	0.0367305725812912	0.984375	0.01
9	676	7732	0.005702457390725613	1.0	0.01
9	677	7733	0.009318927302956581	1.0	0.01
9	678	7734	0.00812764372676611	1.0	0.01
9	679	7735	0.05944659560918808	0.96875	0.01
9	680	7736	0.014203397557139397	1.0	0.01
9	681	7737	0.0042124115861952305	1.0	0.01
9	682	7738	0.008211391046643257	1.0	0.01
9	683	7739	0.04170076921582222	0.984375	0.01
9	684	7740	0.018986692652106285	0.984375	0.01
9	685	7741	0.0061788009479641914	1.0	0.01
9	686	7742	0.045128513127565384	0.984375	0.01
9	687	7743	0.004418929573148489	1.0	0.01
9	688	7744	0.028921205550432205	0.984375	0.01
9	689	7745	0.0027378415688872337	1.0	0.01
9	690	7746	0.026757212355732918	0.984375	0.01
9	691	7747	0.038884248584508896	0.984375	0.01
9	692	7748	0.011171741411089897	1.0	0.01
9	693	7749	0.006377267651259899	1.0	0.01
9	694	7750	0.0028911635745316744	1.0	0.01
9	695	7751	0.024855174124240875	1.0	0.01
9	696	7752	0.050416622310876846	0.984375	0.01
9	697	7753	0.003544925944879651	1.0	0.01
9	698	7754	0.00817998219281435	1.0	0.01
9	699	7755	0.027064165100455284	0.984375	0.01
9	700	7756	0.021743133664131165	0.984375	0.01
9	701	7757	0.0034857778809964657	1.0	0.01
9	702	7758	0.0010923834051936865	1.0	0.01
9	703	7759	0.002095569623634219	1.0	0.01
9	704	7760	0.0014470134628936648	1.0	0.01
9	705	7761	0.007795110810548067	1.0	0.01
9	706	7762	0.00997109804302454	1.0	0.01
9	707	7763	0.004440100397914648	1.0	0.01
9	708	7764	0.06924734264612198	0.984375	0.01
9	709	7765	0.028284993022680283	0.984375	0.01
9	710	7766	0.01816665194928646	1.0	0.01
9	711	7767	0.005697272252291441	1.0	0.01
9	712	7768	0.01294089388102293	1.0	0.01
9	713	7769	0.005988667719066143	1.0	0.01
9	714	7770	0.004481691401451826	1.0	0.01
9	715	7771	0.016782384365797043	1.0	0.01
9	716	7772	0.0020578724797815084	1.0	0.01
9	717	7773	0.009406468831002712	1.0	0.01
9	718	7774	0.020364481955766678	0.984375	0.01
9	719	7775	0.034543685615062714	0.984375	0.01
9	720	7776	0.029381301254034042	0.984375	0.01
9	721	7777	0.0024629279505461454	1.0	0.01
9	722	7778	0.027904393151402473	0.984375	0.01
9	723	7779	0.004926319699734449	1.0	0.01
9	724	7780	0.004413852002471685	1.0	0.01
9	725	7781	0.0592888742685318	0.96875	0.01
9	726	7782	0.002712438115850091	1.0	0.01
9	727	7783	0.008682185783982277	1.0	0.01
9	728	7784	0.003559814067557454	1.0	0.01
9	729	7785	0.07559901475906372	0.984375	0.01
9	730	7786	0.002255513332784176	1.0	0.01
9	731	7787	0.003774351440370083	1.0	0.01
9	732	7788	0.010572963394224644	1.0	0.01
9	733	7789	0.0037980705965310335	1.0	0.01
9	734	7790	0.004679075907915831	1.0	0.01
9	735	7791	0.02859511226415634	0.984375	0.01
9	736	7792	0.0017636610427871346	1.0	0.01
9	737	7793	0.0028825218323618174	1.0	0.01
9	738	7794	0.015077182091772556	1.0	0.01
9	739	7795	0.02765265852212906	0.984375	0.01
9	740	7796	0.023850228637456894	0.984375	0.01
9	741	7797	0.005954383406788111	1.0	0.01
9	742	7798	0.0009506034548394382	1.0	0.01
9	743	7799	0.010777308605611324	1.0	0.01
9	744	7800	0.005068577826023102	1.0	0.01
9	745	7801	0.0069630080834031105	1.0	0.01
9	746	7802	0.02471851371228695	0.984375	0.01
9	747	7803	0.0516880601644516	0.984375	0.01
9	748	7804	0.005147304851561785	1.0	0.01
9	749	7805	0.01708320342004299	1.0	0.01
9	750	7806	0.0056460099294781685	1.0	0.01
9	751	7807	0.020309599116444588	1.0	0.01
9	752	7808	0.007826341316103935	1.0	0.01
9	753	7809	0.02481410838663578	0.984375	0.01
9	754	7810	0.004358035512268543	1.0	0.01
9	755	7811	0.01443665474653244	1.0	0.01
9	756	7812	0.01755524054169655	1.0	0.01
9	757	7813	0.012475886382162571	1.0	0.01
9	758	7814	0.007139116991311312	1.0	0.01
9	759	7815	0.015086600556969643	0.984375	0.01
9	760	7816	0.013578434474766254	1.0	0.01
9	761	7817	0.011462239548563957	1.0	0.01
9	762	7818	0.027851004153490067	0.984375	0.01
9	763	7819	0.0018761802930384874	1.0	0.01
9	764	7820	0.005908797960728407	1.0	0.01
9	765	7821	0.00990910641849041	1.0	0.01
9	766	7822	0.03142661228775978	0.984375	0.01
9	767	7823	0.04579125717282295	0.984375	0.01
9	768	7824	0.0015206014504656196	1.0	0.01
9	769	7825	0.03851734474301338	0.984375	0.01
9	770	7826	0.018387602642178535	0.984375	0.01
9	771	7827	0.022382916882634163	0.984375	0.01
9	772	7828	0.027417145669460297	0.984375	0.01
9	773	7829	0.010935505852103233	1.0	0.01
9	774	7830	0.06210318207740784	0.984375	0.01
9	775	7831	0.0042815483175218105	1.0	0.01
9	776	7832	0.026963427662849426	0.984375	0.01
9	777	7833	0.017856281250715256	1.0	0.01
9	778	7834	0.003559685777872801	1.0	0.01
9	779	7835	0.004148361273109913	1.0	0.01
9	780	7836	0.02073861099779606	1.0	0.01
9	781	7837	0.010354738682508469	1.0	0.01
9	782	7838	0.018027016893029213	1.0	0.01
9	783	7839	0.006450559478253126	1.0	0.01
9	784	7840	0.01027256716042757	1.0	0.01
9	785	7841	0.039158303290605545	0.984375	0.01
9	786	7842	0.027491316199302673	0.984375	0.01
9	787	7843	0.04325280338525772	0.984375	0.01
9	788	7844	0.030582182109355927	0.96875	0.01
9	789	7845	0.001834974274970591	1.0	0.01
9	790	7846	0.0013600134989246726	1.0	0.01
9	791	7847	0.016345161944627762	1.0	0.01
9	792	7848	0.009440625086426735	1.0	0.01
9	793	7849	0.008756368421018124	1.0	0.01
9	794	7850	0.022920753806829453	0.984375	0.01
9	795	7851	0.002945094369351864	1.0	0.01
9	796	7852	0.002301349537447095	1.0	0.01
9	797	7853	0.006974832154810429	1.0	0.01
9	798	7854	0.0100322300568223	1.0	0.01
9	799	7855	0.005739353597164154	1.0	0.01
9	800	7856	0.008849513716995716	1.0	0.01
9	801	7857	0.0032363575883209705	1.0	0.01
9	802	7858	0.01153106614947319	1.0	0.01
9	803	7859	0.0008427842985838652	1.0	0.01
9	804	7860	0.0071103982627391815	1.0	0.01
9	805	7861	0.009922225028276443	1.0	0.01
9	806	7862	0.002489758189767599	1.0	0.01
9	807	7863	0.030521662905812263	0.984375	0.01
9	808	7864	0.041901443153619766	0.984375	0.01
9	809	7865	0.002208204474300146	1.0	0.01
9	810	7866	0.018578894436359406	0.984375	0.01
9	811	7867	0.004290225449949503	1.0	0.01
9	812	7868	0.011987886391580105	1.0	0.01
9	813	7869	0.003541119396686554	1.0	0.01
9	814	7870	0.0011913300259038806	1.0	0.01
9	815	7871	0.0032590972259640694	1.0	0.01
9	816	7872	0.02034722827374935	1.0	0.01
9	817	7873	0.01653517782688141	1.0	0.01
9	818	7874	0.006284285802394152	1.0	0.01
9	819	7875	0.08874937891960144	0.96875	0.01
9	820	7876	0.007143029943108559	1.0	0.01
9	821	7877	0.0047745914198458195	1.0	0.01
9	822	7878	0.002192312851548195	1.0	0.01
9	823	7879	0.06032786890864372	0.984375	0.01
9	824	7880	0.0012715378543362021	1.0	0.01
9	825	7881	0.001568904030136764	1.0	0.01
9	826	7882	0.0012751297326758504	1.0	0.01
9	827	7883	0.02925747260451317	0.984375	0.01
9	828	7884	0.033066339790821075	0.984375	0.01
9	829	7885	0.04329485818743706	0.984375	0.01
9	830	7886	0.010508134961128235	1.0	0.01
9	831	7887	0.00857879500836134	1.0	0.01
9	832	7888	0.017850564792752266	1.0	0.01
9	833	7889	0.0250930804759264	0.984375	0.01
9	834	7890	0.04628986865282059	0.984375	0.01
9	835	7891	0.023501966148614883	0.984375	0.01
9	836	7892	0.024289390072226524	0.984375	0.01
9	837	7893	0.026730218902230263	0.984375	0.01
9	838	7894	0.07514428347349167	0.953125	0.01
9	839	7895	0.004849463701248169	1.0	0.01
9	840	7896	0.0059477780014276505	1.0	0.01
9	841	7897	0.005882741883397102	1.0	0.01
9	842	7898	0.015371989458799362	1.0	0.01
9	843	7899	0.0015792744234204292	1.0	0.01
9	844	7900	0.0025204417761415243	1.0	0.01
9	845	7901	0.00951184518635273	1.0	0.01
9	846	7902	0.023033656179904938	0.984375	0.01
9	847	7903	0.0017984567675739527	1.0	0.01
9	848	7904	0.002704152837395668	1.0	0.01
9	849	7905	0.053736764937639236	0.984375	0.01
9	850	7906	0.003881795099005103	1.0	0.01
9	851	7907	0.05953644961118698	0.984375	0.01
9	852	7908	0.01596105471253395	0.984375	0.01
9	853	7909	0.029133344069123268	0.984375	0.01
9	854	7910	0.04829216003417969	0.984375	0.01
9	855	7911	0.019125066697597504	0.984375	0.01
9	856	7912	0.029836874455213547	0.984375	0.01
9	857	7913	0.026456942781805992	1.0	0.01
9	858	7914	0.018939726054668427	1.0	0.01
9	859	7915	0.00299993809312582	1.0	0.01
9	860	7916	0.05925358086824417	0.96875	0.01
9	861	7917	0.005525273736566305	1.0	0.01
9	862	7918	0.0017670519882813096	1.0	0.01
9	863	7919	0.060979213565588	0.96875	0.01
9	864	7920	0.02235495299100876	0.984375	0.01
9	865	7921	0.004632745403796434	1.0	0.01
9	866	7922	0.01842697709798813	0.984375	0.01
9	867	7923	0.0033773761242628098	1.0	0.01
9	868	7924	0.014441934414207935	0.984375	0.01
9	869	7925	0.0026717055588960648	1.0	0.01
9	870	7926	0.005374375730752945	1.0	0.01
9	871	7927	0.06500733643770218	0.984375	0.01
9	872	7928	0.006235738284885883	1.0	0.01
9	873	7929	0.001644602627493441	1.0	0.01
9	874	7930	0.09517677128314972	0.953125	0.01
9	875	7931	0.0055437893606722355	1.0	0.01
9	876	7932	0.02728327549993992	0.984375	0.01
9	877	7933	0.05341307818889618	0.96875	0.01
9	878	7934	0.004748684819787741	1.0	0.01
9	879	7935	0.003075194777920842	1.0	0.01
9	880	7936	0.0016918451292440295	1.0	0.01
9	881	7937	0.003050656523555517	1.0	0.01
9	882	7938	0.01878402754664421	1.0	0.01
10	1	7939	0.010441615246236324	1.0	0.01
10	2	7940	0.004563265945762396	1.0	0.01
10	3	7941	0.007437289226800203	1.0	0.01
10	4	7942	0.003562310477718711	1.0	0.01
10	5	7943	0.009196476079523563	1.0	0.01
10	6	7944	0.032818153500556946	0.984375	0.01
10	7	7945	0.006804267875850201	1.0	0.01
10	8	7946	0.026903660967946053	1.0	0.01
10	9	7947	0.10940559953451157	0.96875	0.01
10	10	7948	0.010280795395374298	1.0	0.01
10	11	7949	0.004141666926443577	1.0	0.01
10	12	7950	0.0298148300498724	0.984375	0.01
10	13	7951	0.005135850049555302	1.0	0.01
10	14	7952	0.022492311894893646	0.984375	0.01
10	15	7953	0.020989319309592247	1.0	0.01
10	16	7954	0.01281976792961359	1.0	0.01
10	17	7955	0.006983202416449785	1.0	0.01
10	18	7956	0.1035650447010994	0.953125	0.01
10	19	7957	0.03519672527909279	0.96875	0.01
10	20	7958	0.006648656912147999	1.0	0.01
10	21	7959	0.0095842145383358	1.0	0.01
10	22	7960	0.013867957517504692	1.0	0.01
10	23	7961	0.009683119133114815	1.0	0.01
10	24	7962	0.016005810350179672	1.0	0.01
10	25	7963	0.0019497685134410858	1.0	0.01
10	26	7964	0.007142981514334679	1.0	0.01
10	27	7965	0.009094555862247944	1.0	0.01
10	28	7966	0.0012659106869250536	1.0	0.01
10	29	7967	0.01498429011553526	1.0	0.01
10	30	7968	0.02081174962222576	1.0	0.01
10	31	7969	0.009830120019614697	1.0	0.01
10	32	7970	0.0781470239162445	0.984375	0.01
10	33	7971	0.03753287345170975	0.984375	0.01
10	34	7972	0.006250536069273949	1.0	0.01
10	35	7973	0.009563487023115158	1.0	0.01
10	36	7974	0.023897789418697357	1.0	0.01
10	37	7975	0.000988517887890339	1.0	0.01
10	38	7976	0.0028878976590931416	1.0	0.01
10	39	7977	0.017656253650784492	0.984375	0.01
10	40	7978	0.003039479721337557	1.0	0.01
10	41	7979	0.010591363534331322	1.0	0.01
10	42	7980	0.002281375229358673	1.0	0.01
10	43	7981	0.006009585224092007	1.0	0.01
10	44	7982	0.007830248214304447	1.0	0.01
10	45	7983	0.026980895549058914	0.984375	0.01
10	46	7984	0.0029500476084649563	1.0	0.01
10	47	7985	0.011502581648528576	1.0	0.01
10	48	7986	0.0035345146898180246	1.0	0.01
10	49	7987	0.002923031570389867	1.0	0.01
10	50	7988	0.047477249056100845	0.984375	0.01
10	51	7989	0.0033543056342750788	1.0	0.01
10	52	7990	0.004586254246532917	1.0	0.01
10	53	7991	0.029819434508681297	0.984375	0.01
10	54	7992	0.003967582248151302	1.0	0.01
10	55	7993	0.005323574412614107	1.0	0.01
10	56	7994	0.027821285650134087	1.0	0.01
10	57	7995	0.02250884659588337	0.984375	0.01
10	58	7996	0.020719056949019432	1.0	0.01
10	59	7997	0.02201799489557743	0.984375	0.01
10	60	7998	0.029790440574288368	0.984375	0.01
10	61	7999	0.00607583811506629	1.0	0.01
10	62	8000	0.047120243310928345	0.96875	0.01
10	63	8001	0.010329375974833965	1.0	0.01
10	64	8002	0.0038203720469027758	1.0	0.01
10	65	8003	0.019660986959934235	0.984375	0.01
10	66	8004	0.02181851863861084	0.984375	0.01
10	67	8005	0.00500853918492794	1.0	0.01
